,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2390,Detected,4,bronze whaler,2020-06-07T20:04:00,Fisheries Advise,117.94592,-35.08678
2391,Detected,4,bronze whaler,2020-06-07T19:54:00,Fisheries Advise,117.94592,-35.08678
2392,tagged & released,2,white,2020-06-07T13:06:42,Fisheries Advise,115.752,-34.5508
2393,sighted,1,white,2020-06-07T12:11:07,Public report,117.884,-35.0302
2394,caught & released,3,bronze whaler,2020-06-07T07:52:00,SMART drumline trial,114.987,-33.8482
2395,caught & released,3,mako,2020-06-07T07:29:00,SMART drumline trial,114.975,-33.8737
2396,Detected,4,bronze whaler,2020-06-07T00:34:00,Fisheries Advise,117.94592,-35.08678
2397,tagged & released,2,white,2020-06-06T15:55:55,Fisheries Advise,115.752,-34.5508
2398,sighted,1,unknown sp.,2020-06-06T10:30:00,Fisheries Advise,113.978,-21.9125
2399,Detected,4,white,2020-06-05T15:06:00,Fisheries Advise,115.72967,-31.88565
2400,Detected,4,white,2020-06-05T15:00:00,Fisheries Advise,115.72967,-31.88565
2401,Detected,4,white,2020-06-05T10:16:00,Fisheries Advise,115.74408,-31.98765
2402,Detected,4,white,2020-06-05T09:56:00,Fisheries Advise,115.74312,-31.99596
2403,tagged & released,2,white,2020-06-03T15:40:41,Fisheries Advise,115.752,-34.5508
2404,Detected,4,bronze whaler,2020-06-03T00:28:00,Fisheries Advise,117.94592,-35.08678
2405,sighted,1,white,2020-06-02T14:50:11,DBCA officers report,118.199,-34.9753
2406,sighted,1,white,2020-06-01T15:30:09,Public report,121.85,-33.8884
2408,Detected,4,white,2020-05-31T05:11:00,Fisheries Advise,115.74752,-31.92875
2409,sighted,1,unknown sp.,2020-05-30T11:16:31,Public report,118.082,-34.9903
2410,sighted,1,unknown sp.,2020-05-26T16:30:00,Public report,115.747,-32.4758
2412,Detected,4,white,2020-05-25T09:58:00,Fisheries Advise,122.0137,-33.8393
2413,Detected,4,white,2020-05-25T09:50:00,Fisheries Advise,122.0137,-33.8393
2414,tagged & released,2,white,2020-05-23T18:00:40,Fisheries Advise,115.806,-34.5922
2415,sighted,1,unknown sp.,2020-05-22T17:28:34,Public report,115.743,-32.352
2416,tagged & released,2,white,2020-05-22T16:03:37,Fisheries Advise,115.752,-34.5508
2417,tagged & released,2,white,2020-05-22T14:50:00,Fisheries Advise,115.752,-34.5508
2418,caught & released,3,tiger,2020-05-19T03:54:00,SMART drumline trial,114.981,-33.9091
2419,sighted,1,unknown sp.,2020-05-17T12:15:43,Public report,115.04,-34.2047
2421,Detected,4,white,2020-05-16T05:48:00,Fisheries Advise,115.74312,-31.99596
2422,Detected,4,white,2020-05-16T05:26:00,Fisheries Advise,115.74408,-31.98765
2423,Detected,4,white,2020-05-16T05:21:00,Fisheries Advise,115.74408,-31.98765
2424,Detected,4,white,2020-05-16T05:03:00,Fisheries Advise,115.74646,-31.97784
2425,Detected,4,white,2020-05-16T04:58:00,Fisheries Advise,115.74646,-31.97784
2426,sighted,1,unknown sp.,2020-05-15T17:59:52,Public report,115.64,-32.5912
2427,sighted,1,unknown sp.,2020-05-15T17:39:22,Public report,115.745,-32.0346
2428,sighted,1,white,2020-05-15T14:11:40,Public report,115.675,-32.2713
2429,sighted,1,unknown sp.,2020-05-15T10:44:27,Public report,115.729,-32.0535
2430,sighted,1,unknown sp.,2020-05-15T10:30:08,Public report,115.685,-32.2661
2431,Detected,4,tiger,2020-05-15T08:04:00,Fisheries Advise,115.47654,-32.02313
2432,Detected,4,tiger,2020-05-15T03:52:00,Fisheries Advise,115.47654,-32.02313
2433,Detected,4,white,2020-05-14T15:54:00,Fisheries Advise,121.828767,-33.892958
2435,caught & released,3,tiger,2020-05-13T06:45:00,SMART drumline trial,114.989,-33.8367
2436,caught & released,3,bronze whaler,2020-05-13T05:43:00,SMART drumline trial,114.981,-33.9091
2437,caught & released,3,mako,2020-05-13T04:29:00,SMART drumline trial,114.975,-33.8737
2438,Detected,4,white,2020-05-10T13:42:00,Fisheries Advise,117.94592,-35.08678
2441,Detected,4,white,2020-05-07T05:00:00,Fisheries Advise,115.093091,-33.57247
2442,sighted,1,white,2020-05-05T12:18:10,Public report,121.823,-33.894
2443,sighted,1,unknown sp.,2020-05-04T07:30:56,Public report,117.93,-35.02
2444,sighted,1,unknown sp.,2020-05-02T18:35:49,Public report,115.751,-32.0762
2445,sighted,1,unknown sp.,2020-05-02T12:19:25,Public report,115.665,-31.6228
2446,sighted,1,white,2020-05-02T12:18:35,Public report,117.925,-35.0102
2447,caught & released,3,bronze whaler,2020-05-02T05:52:00,SMART drumline trial,114.975,-33.8737
2448,sighted,1,white,2020-05-01T13:00:10,Public report,115.758,-32.2469
2449,sighted,1,white,2020-05-01T13:00:00,UPDATE to prior report,115.758,-32.2469
2450,sighted,1,unknown sp.,2020-04-30T14:05:51,SLS Westpac Heli report,115.753,-31.9889
2451,caught & released,3,tiger,2020-04-30T04:20:00,SMART drumline trial,114.975,-33.8737
2452,sighted,1,unknown sp.,2020-04-29T14:25:13,Public report,115.733,-32.365
2453,sighted,1,tiger,2020-04-29T09:20:45,SLS Westpac Heli report,115.755,-31.9295
2454,"caught, relocated & released",6,tiger,2020-04-29T06:28:00,SMART drumline trial,114.992,-33.8125
2456,sighted,1,unknown sp.,2020-04-28T08:20:14,Public report,115.752,-31.8822
2457,Detected,4,bronze whaler,2020-04-27T23:19:00,Fisheries Advise,117.94592,-35.08678
2458,Detected,4,bronze whaler,2020-04-27T19:51:00,Fisheries Advise,117.94592,-35.08678
2459,sighted,1,unknown sp.,2020-04-27T15:28:11,SLS Westpac Heli report,115.04,-33.5452
2460,sighted,1,bronze whaler,2020-04-27T14:58:43,SLS Westpac Heli report,114.981,-33.9608
2461,sighted,1,unknown sp.,2020-04-27T14:05:23,SLS Westpac Heli report,115.149,-33.6313
2462,Detected,4,bronze whaler,2020-04-27T00:06:00,Fisheries Advise,117.94592,-35.08678
2463,sighted,1,unknown sp.,2020-04-26T15:00:41,SLS Westpac Heli report,115.002,-34.0591
2464,sighted,1,white,2020-04-26T07:10:36,Public report,115.533,-32.0349
2465,sighted,1,unknown sp.,2020-04-25T08:21:45,Public report,115.754,-31.96
2466,sighted,1,unknown sp.,2020-04-24T14:14:07,SLS Westpac Heli report,114.981,-33.9608
2467,sighted,1,unknown sp.,2020-04-24T14:13:18,SLS Westpac Heli report,115.111,-33.613
2468,sighted,1,tiger,2020-04-24T10:49:31,SLS Westpac Heli report,115.111,-33.613
2469,sighted,1,unknown sp.,2020-04-24T10:48:19,SLS Westpac Heli report,115.102,-33.5931
2470,sighted,1,white,2020-04-24T10:00:25,Public report,115.698,-32.1189
2471,sighted,1,unknown sp.,2020-04-24T09:22:12,SLS Westpac Heli report,114.984,-33.9614
2472,sighted,1,unknown sp.,2020-04-23T15:02:23,SLS Westpac Heli report,114.985,-33.96
2473,sighted,1,unknown sp.,2020-04-23T14:30:00,SLS Westpac Heli report,115.019,-33.6556
2474,sighted,1,unknown sp.,2020-04-23T14:10:05,SLS Westpac Heli report,115.111,-33.613
2475,sighted,1,unknown sp.,2020-04-23T10:40:30,UPDATE to prior report,115.102,-33.5931
2476,sighted,1,unknown sp.,2020-04-23T10:40:15,SLS Westpac Heli report,115.102,-33.5931
2477,sighted,1,unknown sp.,2020-04-23T10:37:36,SLS Westpac Heli report,115.089,-33.5746
2478,sighted,1,unknown sp.,2020-04-23T10:00:04,SLS Westpac Heli report,114.985,-33.96
2479,sighted,1,unknown sp.,2020-04-22T14:52:50,SLS Westpac Heli report,115.102,-33.5931
2480,sighted,1,unknown sp.,2020-04-22T14:49:23,SLS Westpac Heli report,115.089,-33.5746
2481,sighted,1,unknown sp.,2020-04-22T14:47:49,SLS Westpac Heli report,115.069,-33.5601
2482,sighted,1,unknown sp.,2020-04-22T11:19:29,SLS Westpac Heli report,115.226,-33.6531
2483,sighted,1,unknown sp.,2020-04-22T10:11:28,SLS Westpac Heli report,115.001,-34.0433
2484,sighted,1,unknown sp.,2020-04-22T10:06:49,SLS Westpac Heli report,114.992,-33.9473
2485,sighted,1,bronze whaler,2020-04-21T15:50:34,SLS Westpac Heli report,115.104,-33.5921
2486,sighted,1,unknown sp.,2020-04-21T14:36:06,SLS Westpac Heli report,115.069,-33.5601
2487,sighted,1,unknown sp.,2020-04-21T11:43:09,SLS Westpac Heli report,115.085,-33.5658
2488,Detected,4,bronze whaler,2020-04-20T22:55:00,Fisheries Advise,117.94592,-35.08678
2489,sighted,1,unknown sp.,2020-04-20T14:08:42,Public report,114.134,-21.802
2490,sighted,1,unknown sp.,2020-04-20T11:01:23,SLS Westpac Heli report,115.04,-33.5452
2491,sighted,1,unknown sp.,2020-04-20T09:49:36,Public report,117.89,-35.0492
2492,sighted,1,unknown sp.,2020-04-19T15:00:27,Fisheries Advise,114.134,-21.802
2493,sighted,1,unknown sp.,2020-04-19T14:25:59,SLS Westpac Heli report,115.037,-33.5433
2494,sighted,1,unknown sp.,2020-04-19T14:18:04,SLS Westpac Heli report,115.104,-33.5921
2495,Detected,4,white,2020-04-19T04:53:00,Fisheries Advise,115.006633,-33.654717
2496,Detected,4,bronze whaler,2020-04-18T23:26:00,Fisheries Advise,117.94592,-35.08678
2497,sighted,1,unknown sp.,2020-04-18T14:40:54,SLS Westpac Heli report,115.1,-33.5834
2498,sighted,1,bronze whaler,2020-04-18T11:14:22,Public report,115.755,-31.8944
2499,sighted,1,white,2020-04-18T10:47:01,Public report,115.689,-31.6916
2500,sighted,1,unknown sp.,2020-04-18T10:30:15,SLS Westpac Heli report,115.004,-33.5325
2501,sighted,1,unknown sp.,2020-04-18T10:17:44,SLS Westpac Heli report,114.992,-33.692
2502,caught & released,3,tiger,2020-04-18T00:36:00,SMART drumline trial,114.981,-33.9091
2503,Detected,4,bronze whaler,2020-04-17T23:32:00,Fisheries Advise,117.94592,-35.08678
2504,sighted,1,white,2020-04-17T09:30:04,Public report,115.001,-34.0753
2505,Detected,4,white,2020-04-17T09:15:00,Fisheries Advise,115.47654,-32.02313
2506,sighted,1,unknown sp.,2020-04-16T14:39:27,SLS Westpac Heli report,115.069,-33.5601
2507,sighted,1,unknown sp.,2020-04-16T12:40:11,Public report,115.609,-32.664
2508,sighted,1,unknown sp.,2020-04-15T13:50:10,Public report,115.04,-33.5452
2509,sighted,1,tiger,2020-04-15T13:30:54,Public report,115.04,-33.5452
2510,sighted,1,unknown sp.,2020-04-14T15:30:00,Public report,115.601,-33.4052
2511,sighted,1,unknown sp.,2020-04-14T10:12:16,SLS Westpac Heli report,115.008,-33.5449
2512,sighted,1,unknown sp.,2020-04-14T09:32:50,SLS Westpac Heli report,115.001,-34.0433
2513,caught & released,3,tiger,2020-04-14T06:13:00,SMART drumline trial,114.978,-33.8852
2514,Detected,4,white,2020-04-14T04:08:00,Fisheries Advise,114.979117,-33.856967
2515,caught & released,3,bronze whaler,2020-04-14T02:06:00,SMART drumline trial,114.981,-33.9091
2516,sighted,1,unknown sp.,2020-04-13T10:41:24,SLS Westpac Heli report,115.005,-33.5599
2517,sighted,1,bronze whaler,2020-04-13T10:33:28,SLS Westpac Heli report,115.02,-33.6488
2518,sighted,1,unknown sp.,2020-04-13T10:04:53,SLS Westpac Heli report,114.992,-33.692
2519,sighted,1,unknown sp.,2020-04-13T10:02:59,SLS Westpac Heli report,115.026,-34.1888
2521,sighted,1,unknown sp.,2020-04-13T10:00:29,SLS Westpac Heli report,115.036,-34.1915
2522,sighted,1,unknown sp.,2020-04-13T09:43:20,SLS Westpac Heli report,115.036,-34.1915
2523,sighted,1,unknown sp.,2020-04-13T09:41:59,SLS Westpac Heli report,114.982,-33.8871
2524,sighted,1,unknown sp.,2020-04-12T12:59:17,Public report,115.733,-32.365
2525,sighted,1,unknown sp.,2020-04-12T12:57:20,Public report,121.873,-33.8793
2526,sighted,1,unknown sp.,2020-04-12T10:33:53,SLS Westpac Heli report,114.992,-33.692
2527,sighted,1,unknown sp.,2020-04-12T10:05:37,SLS Westpac Heli report,114.999,-33.7914
2528,sighted,1,unknown sp.,2020-04-12T09:59:50,SLS Westpac Heli report,115.001,-34.0753
2529,sighted,1,unknown sp.,2020-04-12T09:58:11,SLS Westpac Heli report,115.0,-34.0133
2530,sighted,1,unknown sp.,2020-04-12T08:18:51,SLS Westpac Heli report,114.985,-33.9703
2531,sighted,1,unknown sp.,2020-04-12T08:17:08,Public report,117.331,-35.0293
2532,sighted,1,unknown sp.,2020-04-12T02:30:17,Public report,115.732,-31.795
2533,sighted,1,unknown sp.,2020-04-11T18:22:06,Public report,115.752,-31.8656
2534,sighted,1,unknown sp.,2020-04-11T15:00:46,SLS Westpac Heli report,115.02,-33.6466
2535,sighted,1,unknown sp.,2020-04-11T14:52:13,SLS Westpac Heli report,115.01,-33.5412
2536,sighted,1,unknown sp.,2020-04-11T14:43:52,SLS Westpac Heli report,115.069,-33.5601
2537,sighted,1,unknown sp.,2020-04-11T14:42:31,SLS Westpac Heli report,115.089,-33.5746
2538,sighted,1,unknown sp.,2020-04-11T10:10:56,Public report,115.748,-32.4278
2539,sighted,1,unknown sp.,2020-04-11T10:09:55,SLS Westpac Heli report,114.989,-33.6953
2540,sighted,1,unknown sp.,2020-04-11T09:52:40,SLS Westpac Heli report,114.991,-33.7733
2541,sighted,1,bronze whaler,2020-04-11T09:29:05,SLS Westpac Heli report,114.992,-33.9466
2542,sighted,1,unknown sp.,2020-04-11T09:27:37,SLS Westpac Heli report,115.001,-34.0753
2543,Detected,4,white,2020-04-11T09:25:00,Fisheries Advise,117.94592,-35.08678
2544,sighted,1,unknown sp.,2020-04-10T17:09:37,Fisheries Advise,117.968,-35.1018
2545,sighted,1,unknown sp.,2020-04-10T14:39:42,SLS Westpac Heli report,114.989,-33.6953
2546,sighted,1,white,2020-04-10T10:57:48,SLS Westpac Heli report,115.04,-33.5452
2547,sighted,1,unknown sp.,2020-04-10T10:50:02,SLS Westpac Heli report,115.04,-33.5452
2548,sighted,1,unknown sp.,2020-04-10T09:28:00,SLS Westpac Heli report,114.992,-33.9473
2549,sighted,1,unknown sp.,2020-04-10T09:24:57,SLS Westpac Heli report,114.992,-33.9466
2550,sighted,1,bronze whaler,2020-04-09T12:27:45,Public report,121.877,-33.8782
2551,sighted ,1,unknown sp.,2020-04-09T07:15:15,SLS Westpac Heli report,115.754,-31.955
2552,caught & released,3,tiger,2020-04-09T02:36:00,SMART drumline trial,114.978,-33.8548
2554,sighted,1,bronze whaler,2020-04-08T09:38:06,Public report,115.001,-34.0139
2555,Detected,4,white,2020-04-08T06:57:00,Fisheries Advise,115.093091,-33.57247
2556,Detected,4,white,2020-04-07T20:54:00,Fisheries Advise,117.94592,-35.08678
2557,Detected,4,white,2020-04-07T20:43:00,Fisheries Advise,117.94592,-35.08678
2558,Detected,4,tiger,2020-04-06T05:38:00,Fisheries Advise,115.47654,-32.02313
2559,caught & released,3,mako,2020-04-06T03:44:00,SMART drumline trial,114.97,-33.8626
2560,Detected,4,white,2020-04-05T23:04:00,Fisheries Advise,115.093091,-33.57247
2561,Detected,4,white,2020-04-05T22:59:00,Fisheries Advise,115.093091,-33.57247
2562,sighted,1,unknown sp.,2020-04-05T10:44:31,SLS Westpac Heli report,115.105,-33.6011
2563,sighted,1,tiger,2020-04-05T10:41:16,SLS Westpac Heli report,115.089,-33.5746
2564,sighted,1,unknown sp.,2020-04-05T09:57:16,SLS Westpac Heli report,115.041,-33.5431
2565,sighted,1,unknown sp.,2020-04-05T09:56:08,SLS Westpac Heli report,115.0,-34.0133
2566,sighted,1,unknown sp.,2020-04-05T09:00:00,Public report,115.0394,-30.2962
2567,sighted,1,unknown sp.,2020-04-04T14:46:34,Public report,115.665,-31.6228
2568,sighted,1,bronze whaler,2020-04-04T14:45:46,SLS Westpac Heli report,115.041,-33.5431
2569,sighted,1,unknown sp.,2020-04-04T11:00:28,Public report,115.665,-31.6228
2570,sighted,1,unknown sp.,2020-04-04T10:25:37,SLS Westpac Heli report,115.041,-33.5431
2571,sighted,1,unknown sp.,2020-04-04T09:38:43,Public report,115.75,-31.9987
2572,sighted,1,unknown sp.,2020-04-04T09:38:00,UPDATE to prior report,115.75,-31.9987
2573,sighted,1,unknown sp.,2020-04-04T09:37:16,SLS Westpac Heli report,115.001,-34.0433
2574,caught & released,3,tiger,2020-04-04T06:41:00,SMART drumline trial,114.978,-33.8852
2575,sighted,1,unknown sp.,2020-04-04T06:30:28,Public report,115.731,-32.3627
2576,Detected,4,tiger,2020-04-03T22:10:00,Fisheries Advise,115.74408,-31.98765
2577,Detected,4,tiger,2020-04-03T22:05:00,Fisheries Advise,115.74408,-31.98765
2578,Detected,4,white,2020-04-03T16:53:00,Fisheries Advise,117.94592,-35.08678
2579,Detected,4,white,2020-04-03T16:47:00,Fisheries Advise,117.94592,-35.08678
2580,Detected,4,bronze whaler,2020-04-02T13:33:00,Fisheries Advise,117.92172,-35.02144
2581,Detected,4,white,2020-04-01T17:29:00,Fisheries Advise,114.976043,-33.859383
2582,Detected,4,white,2020-04-01T17:22:00,Fisheries Advise,114.979117,-33.856967
2583,Detected,4,white,2020-04-01T07:01:00,Fisheries Advise,115.006633,-33.654717
2584,Detected,4,tiger,2020-03-31T19:32:00,Fisheries Advise,115.74365,-32.02628
2585,sighted,1,tiger,2020-03-29T10:28:09,SLS Westpac Heli report,115.089,-33.5746
2586,sighted,1,white,2020-03-26T15:00:19,Public report,117.931,-35.0188
2587,sighted,1,bronze whaler,2020-03-26T13:12:08,Public report,121.794,-33.9232
2588,sighted,1,white,2020-03-26T09:30:22,Public report,114.909,-29.2687
2589,sighted,1,bronze whaler,2020-03-26T05:40:49,Public report,115.001,-34.0433
2590,sighted,1,bronze whaler,2020-03-25T11:56:15,Public report,117.17,-35.0255
2591,sighted,1,bronze whaler,2020-03-25T11:52:59,Public report,117.17,-35.0255
2592,Detected,4,tiger,2020-03-25T08:07:00,Fisheries Advise,115.72967,-31.88565
2593,caught & released,3,bronze whaler,2020-03-25T07:06:00,SMART drumline trial,114.989,-33.8367
2594,sighted,1,unknown sp.,2020-03-24T18:30:14,Public report,115.751,-31.9958
2595,sighted,1,unknown sp.,2020-03-24T14:03:12,Public report,115.749,-32.4286
2596,sighted,1,unknown sp.,2020-03-24T13:29:46,Public report,115.748,-32.4278
2597,sighted,1,tiger,2020-03-24T13:13:58,Public report,114.995,-34.003
2598,sighted,1,tiger,2020-03-24T13:13:00,UPDATE to prior report,114.995,-34.003
2599,sighted,1,unknown sp.,2020-03-24T13:08:39,Public report,114.995,-34.003
2600,Detected,4,tiger,2020-03-24T09:24:00,Fisheries Advise,115.64283,-32.14411
2602,caught & released,3,mako,2020-03-24T07:30:00,SMART drumline trial,114.97,-33.8626
2603,caught & released,3,bronze whaler,2020-03-24T04:18:00,SMART drumline trial,114.97,-33.8626
2604,sighted,1,unknown sp.,2020-03-23T14:34:43,SLS Westpac Heli report,115.73,-32.0514
2605,caught & released,3,tiger,2020-03-23T08:28:00,SMART drumline trial,114.989,-33.8367
2606,sighted,1,unknown sp.,2020-03-22T15:22:04,SLS Westpac Heli report,115.02,-33.6466
2607,sighted,1,unknown sp.,2020-03-22T14:50:54,SLS Westpac Heli report,115.001,-34.0139
2608,sighted,1,bronze whaler,2020-03-22T14:32:59,SLS Westpac Heli report,115.035,-34.2142
2609,sighted,1,unknown sp.,2020-03-22T14:30:30,SLS Westpac Heli report,115.031,-34.2577
2610,sighted,1,unknown sp.,2020-03-22T14:24:40,SLS Westpac Heli report,115.05,-34.278
2611,sighted,1,unknown sp.,2020-03-22T14:11:06,SLS Westpac Heli report,115.001,-34.1147
2612,sighted,1,unknown sp.,2020-03-22T13:52:09,SLS Westpac Heli report,114.992,-33.9354
2613,sighted,1,unknown sp.,2020-03-22T13:40:09,SLS Westpac Heli report,114.999,-33.7914
2614,sighted,1,bronze whaler,2020-03-22T13:29:05,SLS Westpac Heli report,115.02,-33.6488
2615,sighted,1,unknown sp.,2020-03-22T13:19:53,SLS Westpac Heli report,115.008,-33.5449
2616,sighted,1,bull,2020-03-22T13:13:49,Public report,115.916,-31.9316
2617,Detected,4,tiger,2020-03-22T03:16:00,Fisheries Advise,115.57145,-32.02417
2618,Detected,4,tiger,2020-03-22T03:10:00,Fisheries Advise,115.57145,-32.02417
2619,"caught, relocated & released",6,tiger,2020-03-22T02:46:00,SMART drumline trial,114.987,-33.8482
2620,sighted,1,unknown sp.,2020-03-21T15:36:00,SLS Westpac Heli report,115.5,-32.0152
2621,sighted,1,unknown sp.,2020-03-21T15:19:26,SLS Westpac Heli report,115.102,-33.5931
2622,caught & released,3,white,2020-03-21T14:32:36,Fisheries Advise,123.564,-34.3693
2624,sighted,1,unknown sp.,2020-03-21T10:36:52,UPDATE to prior report,115.001,-34.0139
2625,sighted,1,unknown sp.,2020-03-21T10:31:56,SLS Westpac Heli report,115.001,-34.0139
2626,sighted,1,tiger,2020-03-21T10:17:56,SLS Westpac Heli report,115.028,-34.2208
2627,tagged & released,2,white,2020-03-21T10:13:14,Fisheries Advise,123.564,-34.3693
2628,sighted,1,unknown sp.,2020-03-21T10:03:51,SLS Westpac Heli report,115.05,-34.278
2629,sighted,1,unknown sp.,2020-03-21T09:54:27,SLS Westpac Heli report,115.027,-34.1641
2630,sighted,1,unknown sp.,2020-03-21T09:53:11,SLS Westpac Heli report,115.001,-34.1147
2631,sighted,1,tiger,2020-03-21T08:56:39,Public report,117.519,-35.0752
2632,caught & released,3,tiger,2020-03-21T04:20:00,SMART drumline trial,114.987,-33.8482
2633,tagged & released,2,white,2020-03-20T16:12:02,Fisheries Advise,123.141,-34.0115
2634,sighted,1,tiger,2020-03-20T15:30:10,Public report,115.728,-31.7609
2635,caught & released,3,white,2020-03-20T14:41:14,Fisheries Advise,123.564,-34.3693
2636,sighted,1,white,2020-03-20T12:00:31,Public report,119.439,-34.4057
2637,sighted,1,unknown sp.,2020-03-20T10:07:33,Public report,114.979,-33.7001
2638,sighted,1,white,2020-03-20T10:05:46,Public report,115.0,-34.0133
2639,Detected,4,tiger,2020-03-20T03:01:00,Fisheries Advise,115.57145,-32.02417
2640,Detected,4,tiger,2020-03-20T02:55:00,Fisheries Advise,115.57145,-32.02417
2641,caught & released,3,tiger,2020-03-19T02:58:00,SMART drumline trial,114.975,-33.8737
2642,Detected,4,bronze whaler,2020-03-18T15:42:00,Fisheries Advise,117.94592,-35.08678
2643,Detected,4,bronze whaler,2020-03-18T15:37:00,Fisheries Advise,117.94592,-35.08678
2644,tagged & released,2,white,2020-03-18T15:05:16,Fisheries Advise,122.247,-34.1362
2645,Detected,4,bronze whaler,2020-03-17T19:51:00,Fisheries Advise,117.94592,-35.08678
2646,Detected,4,bronze whaler,2020-03-17T19:39:00,Fisheries Advise,117.94592,-35.08678
2647,Detected,4,bronze whaler,2020-03-17T19:14:00,Fisheries Advise,117.94592,-35.08678
2648,Detected,4,white,2020-03-16T14:46:00,Fisheries Advise,117.94592,-35.08678
2649,Detected,4,white,2020-03-16T11:38:00,Fisheries Advise,121.827742,-33.897738
2650,Detected,4,white,2020-03-16T11:23:00,Fisheries Advise,121.828767,-33.892958
2651,caught & released,3,tiger,2020-03-16T02:48:00,SMART drumline trial,114.97,-33.8626
2652,sighted,1,unknown sp.,2020-03-15T11:17:31,Public report,115.749,-31.8362
2653,sighted,1,unknown sp.,2020-03-15T11:15:37,Public report,115.1,-33.5834
2654,sighted,1,unknown sp.,2020-03-15T10:34:11,SLS Westpac Heli report,115.084,-34.3093
2655,sighted,1,unknown sp.,2020-03-15T10:30:41,SLS Westpac Heli report,115.065,-34.2908
2656,sighted,1,unknown sp.,2020-03-15T10:19:08,SLS Westpac Heli report,115.026,-34.1888
2657,sighted,1,unknown sp.,2020-03-15T10:08:13,SLS Westpac Heli report,115.036,-34.1915
2658,sighted,1,unknown sp.,2020-03-15T10:06:54,SLS Westpac Heli report,115.001,-34.1147
2659,sighted,1,unknown sp.,2020-03-15T09:44:29,SLS Westpac Heli report,114.992,-33.692
2660,"caught, relocated & released",6,tiger,2020-03-15T09:02:00,SMART drumline trial,114.975,-33.8737
2661,Detected,4,white,2020-03-14T23:52:00,Fisheries Advise,117.92172,-35.02144
2662,sighted,1,white,2020-03-14T16:32:40,Public report,115.745,-32.4091
2663,sighted,1,unknown sp.,2020-03-14T14:09:29,Public report,115.019,-33.6556
2664,sighted,1,tiger,2020-03-14T13:59:01,Public report,115.632,-32.5942
2665,sighted,1,unknown sp.,2020-03-14T11:08:45,SLS Westpac Heli report,115.031,-34.2577
2666,sighted,1,unknown sp.,2020-03-14T11:07:48,SLS Westpac Heli report,115.05,-34.278
2667,sighted,1,unknown sp.,2020-03-14T10:53:51,SLS Westpac Heli report,115.05,-34.278
2668,sighted,1,unknown sp.,2020-03-14T10:47:24,SLS Westpac Heli report,115.027,-34.1641
2669,sighted,1,unknown sp.,2020-03-14T10:45:34,SLS Westpac Heli report,115.027,-34.1641
2670,sighted,1,unknown sp.,2020-03-14T10:42:14,SLS Westpac Heli report,115.001,-34.1147
2671,sighted,1,unknown sp.,2020-03-14T10:35:43,SLS Westpac Heli report,115.001,-34.1147
2672,sighted,1,unknown sp.,2020-03-14T10:26:44,SLS Westpac Heli report,115.001,-34.0139
2673,sighted,1,unknown sp.,2020-03-14T10:15:02,SLS Westpac Heli report,114.983,-33.8896
2674,sighted,1,unknown sp.,2020-03-14T10:13:27,SLS Westpac Heli report,114.999,-33.7914
2675,sighted,1,unknown sp.,2020-03-14T09:21:19,SLS Westpac Heli report,115.1,-33.5834
2676,sighted,1,bronze whaler,2020-03-12T11:10:52,Public report,117.69,-35.0446
2677,caught & released,3,bronze whaler,2020-03-11T05:05:00,SMART drumline trial,114.987,-33.8482
2678,Detected,4,tiger,2020-03-10T11:48:00,Fisheries Advise,115.57145,-32.02417
2679,Detected,4,tiger,2020-03-10T11:34:00,Fisheries Advise,115.57145,-32.02417
2680,sighted,1,unknown sp.,2020-03-10T09:08:53,SLS Westpac Heli report,115.73,-32.0514
2681,Detected,4,tiger,2020-03-10T07:15:00,Fisheries Advise,115.57145,-32.02417
2682,Detected,4,tiger,2020-03-10T06:52:00,Fisheries Advise,115.57145,-32.02417
2683,caught & released,3,tiger,2020-03-09T07:55:00,SMART drumline trial,114.987,-33.8482
2684,sighted,1,unknown sp.,2020-03-08T15:08:32,SLS Westpac Heli report,115.1,-33.5834
2685,sighted,1,unknown sp.,2020-03-08T15:07:29,SLS Westpac Heli report,114.992,-33.692
2686,sighted,1,bronze whaler,2020-03-08T15:03:11,SLS Westpac Heli report,115.019,-33.6556
2687,sighted,1,mako,2020-03-08T13:28:14,Public report,114.992,-33.692
2688,sighted,1,bronze whaler,2020-03-08T13:28:14,SLS Westpac Heli report,115.019,-33.6556
2689,sighted,1,unknown sp.,2020-03-08T10:11:02,SLS Lifesavers report,117.331,-35.0293
2690,sighted,1,unknown sp.,2020-03-08T09:35:05,SLS Lifesavers report,117.334,-35.0261
2691,sighted,1,white,2020-03-08T09:34:05,SLS Westpac Heli report,115.621,-33.3471
2692,caught & released,3,tiger,2020-03-08T07:03:00,SMART drumline trial,114.978,-33.8852
2693,sighted,1,unknown sp.,2020-03-07T15:10:12,SLS Westpac Heli report,115.02,-33.6488
2694,sighted,1,unknown sp.,2020-03-07T15:09:06,SLS Westpac Heli report,115.02,-33.6466
2695,sighted,1,unknown sp.,2020-03-07T11:00:27,SLS Westpac Heli report,115.02,-33.6466
2696,sighted,1,unknown sp.,2020-03-07T11:00:06,SLS Westpac Heli report,115.016,-33.6572
2697,sighted,1,unknown sp.,2020-03-07T10:20:56,SLS Westpac Heli report,115.0,-34.0133
2698,sighted,1,white,2020-03-07T10:00:08,Public report,118.189,-34.9535
